id,url,author,title,current_status,detected_status,wire_service,confidence,reason,evidence
d9ee63b1-781e-4f79-955c-a08367f47ae4,https://www.webstercountycitizen.com/news/national/article_f179c512-2505-58c0-b581-010cc7a1f873.html,Afp Afp,France threatens Shein ban if 'childlike' sex dolls reappear,labeled,wire,AFP,medium,wire_service_detected,"{'author': ['AFP (author field)'], 'url': ['/national/'], 'detected_services': ['AFP']}"
84c82a83-189e-44b5-a712-77c40cc2b3b6,https://www.webstercountycitizen.com/news/national/article_798abab7-1787-5c35-b546-e8892fe5c128.html,Afp Afp,Tanzania president sworn in as opposition says hundreds killed in protests,labeled,wire,AFP,high,wire_service_detected,"{'author': ['AFP (author field)'], 'url': ['/national/'], 'content': ['AFP (attribution)'], 'detected_services': ['AFP']}"
980aa093-1e89-473f-bc95-e61f70328f77,https://www.griffonnews.com/news/nation/tanzania-president-inaugurated-as-opposition-says-hundreds-dead/article_3bf1009e-345c-5ef6-a944-25618e7a1219.html,Afp Afp,Tanzania president sworn in as opposition says hundreds killed in protests,labeled,wire,AFP,medium,wire_service_detected,"{'author': ['AFP (author field)'], 'content': ['AFP (attribution)'], 'detected_services': ['AFP']}"
c12ee0af-bf46-445a-833a-bf95530c6c33,https://www.webstercountycitizen.com/news/national/article_6fb3afbf-8b0c-565a-a0fb-4e099b2e22ef.html,Afp Afp,"Spain regional leader resigns, a year after deadly floods",labeled,wire,AFP,medium,wire_service_detected,"{'author': ['AFP (author field)'], 'url': ['/national/'], 'detected_services': ['AFP']}"
95ff1869-ce53-4278-afcf-f96a39eea15f,https://www.griffonnews.com/news/nation/afghan-govt-says-quake-kills-20-injures-over-500/article_fa2600e2-0447-5773-ad4f-063696c9be73.html,Atif Aryan Aysha Safi In Kabul Afp,"Afghan govt says quake kills 20, injures over 500",labeled,wire,AFP,medium,wire_service_detected,"{'author': ['AFP (author field)'], 'detected_services': ['AFP']}"
ad4bb5d3-a646-4f8a-8c20-f2505e8f89ac,https://www.griffonnews.com/news/nation/most-equity-markets-rise-on-lingering-trader-optimism/article_6fa892ef-11ef-5236-b9fb-79069a3e740c.html,Afp Afp,Most equity markets rise on lingering trader optimism,labeled,wire,AFP,medium,wire_service_detected,"{'author': ['AFP (author field)'], 'detected_services': ['AFP']}"
c0727749-3df7-48de-ae34-bfecdabf2c87,https://www.griffonnews.com/news/nation/thousands-evacuated-as-typhoon-bears-down-on-philippines/article_727a5f03-8c82-540f-93a9-c9fd2a9ea8b3.html,Afp Afp,Thousands evacuated as typhoon bears down on Philippines,labeled,wire,AFP,medium,wire_service_detected,"{'author': ['AFP (author field)'], 'content': ['AFP (attribution)'], 'detected_services': ['AFP']}"
855ac611-9a1d-4dd8-a937-b80242989f8d,https://www.griffonnews.com/news/nation/xi-jokes-about-spying-with-chinese-phone-gift-for-south-koreas-lee/article_276c5af1-0769-513d-84db-1010614f196d.html,Afp Afp,Xi jokes about spying with Chinese phone gift for South Korea's Lee,labeled,wire,AFP,medium,wire_service_detected,"{'author': ['AFP (author field)'], 'content': ['AFP (attribution)'], 'detected_services': ['AFP']}"
1c70c2ec-037b-491a-b17d-28dd464f3f77,https://www.webstercountycitizen.com/news/national/article_48180fba-e527-58df-ac0d-2582b1538cf4.html,Afp Afp,Bouanga brace as LAFC beats Austin 4-1 to advance in MLS Cup playoffs,labeled,wire,AFP,medium,wire_service_detected,"{'author': ['AFP (author field)'], 'url': ['/national/'], 'detected_services': ['AFP']}"
5b8c255e-33ba-4bb3-9963-b6b410b3cb30,https://www.griffonnews.com/news/nation/bouanga-brace-as-lafc-beats-austin-4-1-to-advance-in-mls-cup-playoffs/article_3732ddee-37fc-57cf-b2de-0de273033129.html,Afp Afp,Bouanga brace as LAFC beats Austin 4-1 to advance in MLS Cup playoffs,labeled,wire,AFP,medium,wire_service_detected,"{'author': ['AFP (author field)'], 'detected_services': ['AFP']}"
2ef10500-8e02-453e-9fac-600a69c5a8ba,https://www.bransontrilakesnews.com/news/national/article_38de90c0-1a12-5606-a5f5-f7e76ab25746.html,Afp Afp,Bouanga brace as LAFC beats Austin 4-1 to advance in MLS Cup playoffs,labeled,wire,AFP,medium,wire_service_detected,"{'author': ['AFP (author field)'], 'url': ['/national/'], 'detected_services': ['AFP']}"
9e7d85d5-ac60-43fe-9fa9-149de6e5095e,https://www.griffonnews.com/news/nation/bills-outlast-chiefs-while-nfl-best-colts-fall-to-steelers/article_f2aa827e-336c-5c6c-a91c-46930677935d.html,Afp Afp,Bills outlast Chiefs while NFL-best Colts fall to Steelers,labeled,wire,AFP,medium,wire_service_detected,"{'author': ['AFP (author field)'], 'detected_services': ['AFP']}"
338f6b1d-73be-4184-8fc6-039cebdd28bd,https://www.griffonnews.com/news/nation/thunder-roll-over-pelicans-to-remain-nbas-lone-unbeaten-team/article_354385da-9fbe-5d56-9684-c64d8f7b480c.html,Afp Afp,Thunder roll over Pelicans to remain NBA's lone unbeaten team,labeled,wire,AFP,medium,wire_service_detected,"{'author': ['AFP (author field)'], 'detected_services': ['AFP']}"
2e822146-5ecb-4a76-8e42-909444617cf1,https://www.bransontrilakesnews.com/news/national/article_c532ab10-f203-5c7e-8d30-66d97a4ee330.html,Afp Afp,Thunder roll over Pelicans to remain NBA's lone unbeaten team,labeled,wire,AFP,medium,wire_service_detected,"{'author': ['AFP (author field)'], 'url': ['/national/'], 'detected_services': ['AFP']}"
bca9b62b-b563-4b95-b315-d27bf8bbdcfd,https://www.griffonnews.com/news/nation/most-asian-markets-rise-on-lingering-trader-optimism/article_6fa892ef-11ef-5236-b9fb-79069a3e740c.html,Afp Afp,Most Asian markets rise on lingering trader optimism,labeled,wire,AFP,medium,wire_service_detected,"{'author': ['AFP (author field)'], 'detected_services': ['AFP']}"
3c09bfde-077c-4d27-8999-580ff1163111,https://www.bransontrilakesnews.com/news/national/article_7618535b-8f72-528e-8c74-f0ad0a1d19c2.html,Afp Afp,Most Asian markets rise on lingering trader optimism,labeled,wire,AFP,medium,wire_service_detected,"{'author': ['AFP (author field)'], 'url': ['/national/'], 'detected_services': ['AFP']}"
1ee35d33-ea2f-475b-9f21-fbf6fe3d354c,https://www.griffonnews.com/news/nation/most-asian-markets-rise-on-lingering-trader-optimism/article_6fa892ef-11ef-5236-b9fb-79069a3e740c.html,Afp Afp,Most Asian markets rise on lingering trader optimism,labeled,wire,AFP,medium,wire_service_detected,"{'author': ['AFP (author field)'], 'detected_services': ['AFP']}"
c9816f84-622a-4545-9097-880ed8cc9cbd,https://www.bransontrilakesnews.com/news/national/article_e9de12a4-a851-5a60-9c66-2d57664eb007.html,Afp Afp,Andrew to lose his last military rank: defence minister,labeled,wire,AFP,medium,wire_service_detected,"{'author': ['AFP (author field)'], 'url': ['/national/'], 'detected_services': ['AFP']}"
02d151a8-2619-4727-8053-3aacab20b335,https://www.griffonnews.com/news/nation/andrew-to-lose-his-last-military-rank-defence-minister/article_611f6453-5db3-5a15-a531-7d96c68213c8.html,Afp Afp,Andrew to lose his last military rank: defence minister,labeled,wire,AFP,medium,wire_service_detected,"{'author': ['AFP (author field)'], 'detected_services': ['AFP']}"
e5d789b6-e8ec-4bf1-8826-d8583c6abcf6,https://www.griffonnews.com/news/nation/iran-banking-on-iraq-vote-to-retain-regional-influence/article_fd7fe5a1-a81d-52b2-ad8f-39ead9eadabe.html,Afp Afp,Iran banking on Iraq vote to retain regional influence,labeled,wire,AFP,medium,wire_service_detected,"{'author': ['AFP (author field)'], 'content': ['AFP (attribution)'], 'detected_services': ['AFP']}"
aff8eb16-2f72-4341-ba84-40114d9f6508,https://www.webstercountycitizen.com/news/national/article_49002597-e119-5f2e-8edf-4a7e9ec28249.html,Afp Afp,Bills outlast Chiefs while NFL-best Colts fall to Steelers,labeled,wire,AFP,medium,wire_service_detected,"{'author': ['AFP (author field)'], 'url': ['/national/'], 'detected_services': ['AFP']}"
e6af9db4-d0a6-4686-bcfc-3dc335992b04,https://www.webstercountycitizen.com/news/national/article_465caa8b-0881-5979-83e7-4da28ddf7236.html,Afp Afp,Eliud Kipchoge unveils plan to run 7 marathons on 7 continents,labeled,wire,AFP,medium,wire_service_detected,"{'author': ['AFP (author field)'], 'url': ['/national/'], 'detected_services': ['AFP']}"
06fe13e3-7d58-4c49-98f1-11d696a38d07,https://www.bransontrilakesnews.com/news/national/article_25d477f3-ebdc-566d-a35e-cb16f8f2b07e.html,Afp Afp,"NFL-best Colts fall to Steelers, Packers lose to Carolina",labeled,wire,AFP,medium,wire_service_detected,"{'author': ['AFP (author field)'], 'url': ['/national/'], 'detected_services': ['AFP']}"
3381b4d9-f240-48fb-a620-40a5b75efdb3,https://www.griffonnews.com/news/nation/nfl-best-colts-fall-to-steelers-packers-lose-to-carolina/article_f2aa827e-336c-5c6c-a91c-46930677935d.html,Afp Afp,"NFL-best Colts fall to Steelers, Packers lose to Carolina",labeled,wire,AFP,medium,wire_service_detected,"{'author': ['AFP (author field)'], 'detected_services': ['AFP']}"
05f32d83-980f-497b-aece-aec07b392ebe,https://www.bransontrilakesnews.com/news/national/article_7b248545-8673-5f2b-9635-c96b65f7552e.html,Afp Afp,Malinin wins Skate Canada crown with stunning free skate,labeled,wire,AFP,medium,wire_service_detected,"{'author': ['AFP (author field)'], 'url': ['/national/'], 'detected_services': ['AFP']}"
f968bd9b-7ce3-4638-8ac4-25df13ee95c4,https://www.webstercountycitizen.com/news/national/article_97f5abac-c507-5efd-b252-118be224042d.html,Afp Afp,Malinin wins Skate Canada crown with stunning free skate,labeled,wire,AFP,medium,wire_service_detected,"{'author': ['AFP (author field)'], 'url': ['/national/'], 'detected_services': ['AFP']}"
45662c1a-9ac8-46a6-a6a8-ca456a90e4b9,https://www.griffonnews.com/news/nation/malinin-wins-skate-canada-crown-with-stunning-free-skate/article_38c9ea6c-6f60-5f0a-adb3-5b52c8ba2beb.html,Afp Afp,Malinin wins Skate Canada crown with stunning free skate,labeled,wire,AFP,medium,wire_service_detected,"{'author': ['AFP (author field)'], 'detected_services': ['AFP']}"
baf12c64-80ce-4159-9530-ee3bcdc2da3c,https://www.bransontrilakesnews.com/news/national/article_90fd7aa4-ea16-5242-b844-7c742bcd45a6.html,Afp Afp,'Regretting You' wins spooky slow N. American box office,labeled,wire,AFP,medium,wire_service_detected,"{'author': ['AFP (author field)'], 'url': ['/national/'], 'detected_services': ['AFP']}"
6d4ad5a3-2a83-496a-8b6f-8a5ee3112e78,https://www.bransontrilakesnews.com/news/national/article_90fd7aa4-ea16-5242-b844-7c742bcd45a6.html,Afp Afp,'Regretting You' wins spooky slow N. American box office,labeled,wire,AFP,medium,wire_service_detected,"{'author': ['AFP (author field)'], 'url': ['/national/'], 'detected_services': ['AFP']}"
4ee362fa-b1b1-4c0b-be58-50c4b9ffecf2,https://www.griffonnews.com/news/nation/regretting-you-wins-spooky-slow-n-american-box-office/article_f453894f-d690-5c51-abfb-d2849043c583.html,Afp Afp,'Regretting You' wins spooky slow N. American box office,labeled,wire,AFP,medium,wire_service_detected,"{'author': ['AFP (author field)'], 'detected_services': ['AFP']}"
7e42ecbd-38f7-4bc0-85e7-7503c0073cfe,https://www.bransontrilakesnews.com/news/national/article_5878401b-f6cc-5efe-83e7-65eb21fcc5f2.html,Afp Afp,'Just the beginning' as India lift first Women's World Cup,labeled,wire,AFP,medium,wire_service_detected,"{'author': ['AFP (author field)'], 'url': ['/national/'], 'detected_services': ['AFP']}"
c43699a9-962b-438d-9cf7-62115a4a6468,https://www.griffonnews.com/news/nation/just-the-beginning-as-india-lift-first-womens-world-cup/article_6678eede-6079-5a7c-b4a4-74b8c7f8c5e1.html,Afp Afp,'Just the beginning' as India lift first Women's World Cup,labeled,wire,AFP,medium,wire_service_detected,"{'author': ['AFP (author field)'], 'detected_services': ['AFP']}"
1bef01a7-bccd-47a4-9079-b8e6e5948c92,https://www.griffonnews.com/news/nation/pope-denounces-violence-in-sudan-renews-call-for-ceasefire/article_a8882574-4c78-5071-a82a-456fc8c79b60.html,Afp Afp,"Pope denounces violence in Sudan, renews call for ceasefire",labeled,wire,AFP,medium,wire_service_detected,"{'author': ['AFP (author field)'], 'detected_services': ['AFP']}"
0aebdc62-da6e-44ee-b308-c232270974bc,https://www.webstercountycitizen.com/news/national/article_8be0c51e-dc44-5074-8e80-1b5a9c0f3239.html,Afp Afp,"Pope denounces violence in Sudan, renews call for ceasefire",labeled,wire,AFP,medium,wire_service_detected,"{'author': ['AFP (author field)'], 'url': ['/national/'], 'detected_services': ['AFP']}"
e4bbd8b0-29c7-4f5c-b398-73de5cca07d4,https://www.bransontrilakesnews.com/news/national/article_e196cb50-f601-5685-9b69-21c1e019b5a5.html,Afp Afp,"Pope denounces violence in Sudan, renews call for ceasefire",labeled,wire,AFP,medium,wire_service_detected,"{'author': ['AFP (author field)'], 'url': ['/national/'], 'detected_services': ['AFP']}"
3d494a30-770a-4966-a232-9926130af59f,https://www.webstercountycitizen.com/news/national/article_64e5fa86-c591-5490-8a91-7f2fa80ad2fa.html,Afp Afp,"Kipruto, Obiri seal Kenyan double at New York Marathon",labeled,wire,AFP,medium,wire_service_detected,"{'author': ['AFP (author field)'], 'url': ['/national/'], 'detected_services': ['AFP']}"
4e743427-b1be-49bd-81ff-79dd272c4f97,https://www.griffonnews.com/news/nation/kipruto-obiri-seal-kenyan-double-at-new-york-marathon/article_593498bc-f59d-533a-ab6d-20d1960879d8.html,Afp Afp,"Kipruto, Obiri seal Kenyan double at New York Marathon",labeled,wire,AFP,medium,wire_service_detected,"{'author': ['AFP (author field)'], 'detected_services': ['AFP']}"
1b8b3fc1-1de8-435d-bd04-fe1b99180b43,https://www.bransontrilakesnews.com/news/national/article_27f1bdcc-bab3-5cf2-8ccf-45a4789a5bab.html,Afp Afp,"Kipruto, Obiri seal Kenyan double at New York Marathon",labeled,wire,AFP,medium,wire_service_detected,"{'author': ['AFP (author field)'], 'url': ['/national/'], 'detected_services': ['AFP']}"
9be11437-c6f0-4251-9ca9-fa1453157055,https://www.griffonnews.com/news/nation/opec-further-hikes-oil-output/article_d9c6cbbd-8ed6-5172-9b9b-4f7ee9cb535c.html,Pol-Malo le Bris Afp,OPEC+ further hikes oil output,labeled,wire,AFP,medium,wire_service_detected,"{'author': ['AFP (author field)'], 'content': ['AFP (attribution)'], 'detected_services': ['AFP']}"
c733c035-62cb-4f93-8144-592ad61c9e37,https://www.webstercountycitizen.com/news/national/article_1cc38b8d-7b29-52bf-a123-c84fe9ce99ec.html,Pol-Malo le Bris Afp,OPEC+ further hikes oil output,labeled,wire,AFP,high,wire_service_detected,"{'author': ['AFP (author field)'], 'url': ['/national/'], 'content': ['AFP (attribution)'], 'detected_services': ['AFP']}"
118a9dc6-62d3-40c8-beac-6db82d1ba42f,https://www.bransontrilakesnews.com/news/national/article_bff30a6b-0dfc-5f23-948a-ae64252b65dc.html,Afp Afp,Two Louvre heist suspects a couple with children: prosecutor,labeled,wire,AFP,medium,wire_service_detected,"{'author': ['AFP (author field)'], 'url': ['/national/'], 'detected_services': ['AFP']}"
403c1cdd-ba44-4c49-84bd-c49c7e7fe3b3,https://www.griffonnews.com/news/nation/two-louvre-heist-suspects-a-couple-with-children-prosecutor/article_f5a29ff6-081c-5f0e-adb5-2e24fd138259.html,Afp Afp,Two Louvre heist suspects a couple with children: prosecutor,labeled,wire,AFP,medium,wire_service_detected,"{'author': ['AFP (author field)'], 'detected_services': ['AFP']}"
c777acf4-5ab5-4341-b2ec-2675b2cd4d68,https://www.webstercountycitizen.com/news/national/article_21e1cf24-4221-51c1-90a6-029b379de280.html,Afp Afp,Two Louvre heist suspects a couple with children: prosecutor,labeled,wire,AFP,medium,wire_service_detected,"{'author': ['AFP (author field)'], 'url': ['/national/'], 'detected_services': ['AFP']}"
1838ef85-d0b1-418a-8c1c-c9ca890b4392,https://www.griffonnews.com/news/nation/uk-police-probe-mass-train-stabbing-that-wounded-10/article_f2f42e6e-e46d-59a7-9d78-a96d5381126e.html,James Rybacki Akshata Kapoor In London Afp,What we know about the UK train stabbings,labeled,wire,AFP,medium,wire_service_detected,"{'author': ['AFP (author field)'], 'detected_services': ['AFP']}"
6d2222ef-c5f7-4206-ab12-864131a2ffea,https://www.griffonnews.com/news/nation/what-we-know-about-the-uk-train-stabbings/article_f2f42e6e-e46d-59a7-9d78-a96d5381126e.html,James Rybacki Akshata Kapoor In London Afp,What we know about the UK train stabbings,labeled,wire,AFP,medium,wire_service_detected,"{'author': ['AFP (author field)'], 'detected_services': ['AFP']}"
284f4b07-9cff-4c47-8da4-027172524a17,https://www.bransontrilakesnews.com/news/national/article_0dfe4d8e-ada7-547d-b821-344a351f9d71.html,James Rybacki Akshata Kapoor In London Afp,What we know about the UK train stabbings,labeled,wire,AFP,medium,wire_service_detected,"{'author': ['AFP (author field)'], 'url': ['/national/'], 'detected_services': ['AFP']}"
9b04cac7-44ae-4d03-93e4-26b74b161749,https://www.bransontrilakesnews.com/news/national/article_c665d132-6fea-5892-814b-6244aeaffede.html,Afp Afp,India space agency launches its heaviest satellite,labeled,wire,AFP,medium,wire_service_detected,"{'author': ['AFP (author field)'], 'url': ['/national/'], 'detected_services': ['AFP']}"
9e20e476-cf5b-43bd-a55a-2518062d5b97,https://www.webstercountycitizen.com/news/national/article_e6b402a3-539b-5887-b7b0-df18932a48b3.html,Afp Afp,India space agency launches its heaviest satellite,labeled,wire,AFP,medium,wire_service_detected,"{'author': ['AFP (author field)'], 'url': ['/national/'], 'detected_services': ['AFP']}"
40365e8a-083c-40ac-9862-cc49af98c585,https://www.griffonnews.com/news/nation/india-space-agency-launches-its-heaviest-satellite/article_1e33dfd1-0083-52bd-883c-1dd7c3e78f50.html,Afp Afp,India space agency launches its heaviest satellite,labeled,wire,AFP,medium,wire_service_detected,"{'author': ['AFP (author field)'], 'detected_services': ['AFP']}"
a79da21e-f264-4148-9d6d-3789b444c212,https://www.griffonnews.com/news/nation/unheard-of-dodgers-in-awe-of-iron-man-yamamoto/article_d66e6ef2-75f7-56e7-8f2b-a63a31c8a9d0.html,Afp Afp,'Unheard of': Dodgers in awe of iron man Yamamoto,labeled,wire,AFP,medium,wire_service_detected,"{'author': ['AFP (author field)'], 'detected_services': ['AFP']}"
62baac78-96f0-422e-ac4f-f7769311df43,https://www.bransontrilakesnews.com/news/national/article_c12a1015-fb37-5540-aad3-b9450cc3d10f.html,Afp Afp,'Unheard of': Dodgers in awe of iron man Yamamoto,labeled,wire,AFP,medium,wire_service_detected,"{'author': ['AFP (author field)'], 'url': ['/national/'], 'detected_services': ['AFP']}"
9f6965a5-d342-427d-847f-6f651b524f4e,https://www.griffonnews.com/news/nation/its-hard---jays-manager-schneider-rues-missed-chances-in-world-series-defeat/article_e1a16767-dfa6-544c-86da-65049c7a7057.html,Afp Afp,'It's hard' - Jays manager Schneider rues missed chances in World Series defeat,labeled,wire,AFP,medium,wire_service_detected,"{'author': ['AFP (author field)'], 'detected_services': ['AFP']}"
02f8fc6b-6648-4558-b09a-2419b34cd715,https://www.griffonnews.com/news/nation/dodgers-clinch-back-to-back-world-series-as-blue-jays-downed-in-thriller/article_12529621-3fa2-579a-b00a-f22aa23b72e2.html,Afp Afp,Dodgers clinch back-to-back World Series as Blue Jays downed in thriller,labeled,wire,AFP,medium,wire_service_detected,"{'author': ['AFP (author field)'], 'detected_services': ['AFP']}"
8bd190a0-3406-4098-835e-075585f25f85,https://www.griffonnews.com/news/nation/messi-scores-but-miami-lose-as-nashville-level-mls-cup-playoff-series/article_2c34689c-6c8a-5b19-b336-f95fce6b52fb.html,Afp Afp,Messi scores but Miami lose as Nashville level MLS Cup playoff series,labeled,wire,AFP,medium,wire_service_detected,"{'author': ['AFP (author field)'], 'detected_services': ['AFP']}"
6d24e03e-350d-4e6c-a75c-509be8ca7ce6,https://www.bransontrilakesnews.com/news/national/article_e4fdc8cd-03b0-5e20-9486-aa5ab86ddd6f.html,Afp Afp,Siakam sparks injury-hit Pacers to season's first NBA win,labeled,wire,AFP,medium,wire_service_detected,"{'author': ['AFP (author field)'], 'url': ['/national/'], 'detected_services': ['AFP']}"
420b5e14-23ea-4cef-9b51-f6de4303f8d5,https://www.webstercountycitizen.com/news/national/article_8ffea758-9d56-5262-a6b9-3a931ed0f09c.html,Afp Afp,Siakam sparks injury-hit Pacers to season's first NBA win,labeled,wire,AFP,medium,wire_service_detected,"{'author': ['AFP (author field)'], 'url': ['/national/'], 'detected_services': ['AFP']}"
c73098f5-38f4-4964-83a0-25f033ab73e0,https://www.griffonnews.com/news/nation/siakam-sparks-injury-hit-pacers-to-seasons-first-nba-win/article_ef2ef78e-41b9-5aa9-83e3-e179234dd2ad.html,Afp Afp,Siakam sparks injury-hit Pacers to season's first NBA win,labeled,wire,AFP,medium,wire_service_detected,"{'author': ['AFP (author field)'], 'detected_services': ['AFP']}"
0bbcc9e4-6135-4c9e-8e2c-7256b4bde8c4,https://www.bransontrilakesnews.com/news/national/article_9a8b043a-7372-577a-abe0-186c707520c6.html,Afp Afp,Dodgers clinch back-to-back World Series as Blue Jays downed in thriller,labeled,wire,AFP,medium,wire_service_detected,"{'author': ['AFP (author field)'], 'url': ['/national/'], 'detected_services': ['AFP']}"
d177917b-5411-4213-8785-557f1a660c48,https://www.bransontrilakesnews.com/news/national/article_3574573e-4498-504a-b7fa-2c79e9ee041c.html,Afp Afp,Vietnam flood death toll rises to 35: disaster agency,labeled,wire,AFP,high,wire_service_detected,"{'author': ['AFP (author field)'], 'url': ['/national/'], 'content': ['AFP (attribution)'], 'detected_services': ['AFP']}"
523a7257-19d8-443b-9233-35ce4d83909f,https://www.griffonnews.com/news/nation/vietnam-flood-death-toll-rises-to-35-disaster-agency/article_4503bd49-cc23-5c02-a8cb-efb8be5e1fb7.html,Afp Afp,Vietnam flood death toll rises to 35: disaster agency,labeled,wire,AFP,medium,wire_service_detected,"{'author': ['AFP (author field)'], 'content': ['AFP (attribution)'], 'detected_services': ['AFP']}"
825a05ba-64d1-449e-8a9a-8fa1ebffc137,https://www.griffonnews.com/news/nation/vietnam-flood-death-toll-rises-to-35-disaster-agency/article_287ffc21-d229-5edf-931b-d30734475259.html,Afp Afp,Vietnam flood death toll rises to 35: disaster agency,labeled,wire,AFP,medium,wire_service_detected,"{'author': ['AFP (author field)'], 'detected_services': ['AFP']}"
cd2ce2fe-e2bd-42f5-88d3-e34ee4a433d1,https://www.bransontrilakesnews.com/news/national/article_d7e4467e-e0c4-5f51-9c17-30028f8f0e1b.html,Afp Afp,Vietnam flood death toll rises to 35: disaster agency,labeled,wire,AFP,medium,wire_service_detected,"{'author': ['AFP (author field)'], 'url': ['/national/'], 'detected_services': ['AFP']}"
c0fccc6f-95cf-428c-8d10-7d029b9143f8,https://www.griffonnews.com/news/nation/trump-threatens-military-action-in-nigeria-over-killing-of-christians/article_4f2f9098-0bd9-5d02-abec-af50968aaa4a.html,Afp Afp,Trump threatens military action in Nigeria over killing of Christians,labeled,wire,AFP,medium,wire_service_detected,"{'author': ['AFP (author field)'], 'detected_services': ['AFP']}"
38210836-22af-451d-957e-a3ef1add6984,https://www.griffonnews.com/news/nation/world-champ-malinin-takes-lead-at-skate-canada/article_bb8f40ae-7ba0-50ba-a542-0eb0614222a6.html,Afp Afp,"Chiba wins women's title, Malinin leads at Skate Canada",labeled,wire,AFP,medium,wire_service_detected,"{'author': ['AFP (author field)'], 'detected_services': ['AFP']}"
b0ef6e03-a78f-456e-8ffc-5a66e9db031f,https://www.griffonnews.com/news/nation/all-blacks-sink-14-man-ireland-26-13-in-chicago-test/article_55dfc4ae-6c98-5232-8e43-97d56b8d723b.html,Afp Afp,All Blacks sink 14-man Ireland 26-13 in Chicago Test,labeled,wire,AFP,medium,wire_service_detected,"{'author': ['AFP (author field)'], 'detected_services': ['AFP']}"
e4d41530-ea5b-4a21-aaa1-d335f7378731,https://www.webstercountycitizen.com/news/national/article_25eb03cb-6a3d-5c3a-b139-5c33abc67b1d.html,Afp Afp,All Blacks sink 14-man Ireland 26-13 in Chicago Test,labeled,wire,AFP,medium,wire_service_detected,"{'author': ['AFP (author field)'], 'url': ['/national/'], 'detected_services': ['AFP']}"
54d3ef52-30ed-4845-beca-385f17b71fe1,https://www.bransontrilakesnews.com/news/national/article_9fa33b26-925f-571b-a0ac-8971e5071cd6.html,Afp Afp,All Blacks sink 14-man Ireland 26-13 in Chicago Test,labeled,wire,AFP,medium,wire_service_detected,"{'author': ['AFP (author field)'], 'url': ['/national/'], 'detected_services': ['AFP']}"
60d0e285-ffa4-417c-b124-89bc9993b7f6,https://www.bransontrilakesnews.com/news/national/article_a6c3dd13-5d7b-53ea-adc7-052a1031f6b3.html,Afp Afp,Trump threatens military action in Nigeria over killing of Christians,labeled,wire,AFP,medium,wire_service_detected,"{'author': ['AFP (author field)'], 'url': ['/national/'], 'detected_services': ['AFP']}"
14a14947-b2e8-4225-89b0-fd4071d0d620,https://www.bransontrilakesnews.com/news/national/article_8a82d4e0-eb34-54ba-99bf-83bdd21b40c8.html,Afp Afp,Ethical Diamond surges to upset win in $5 million Breeders' Cup Turf,labeled,wire,AFP,medium,wire_service_detected,"{'author': ['AFP (author field)'], 'url': ['/national/'], 'detected_services': ['AFP']}"
3ea61d2d-da20-43b8-9249-b51bef51fbfe,https://www.griffonnews.com/news/nation/ethical-diamond-surges-to-upset-win-in-5-million-breeders-cup-turf/article_eab7ddc9-a59e-5153-b488-7c0db4dc7283.html,Afp Afp,Ethical Diamond surges to upset win in $5 million Breeders' Cup Turf,labeled,wire,AFP,medium,wire_service_detected,"{'author': ['AFP (author field)'], 'detected_services': ['AFP']}"
28018274-0077-4053-8a9e-ba6269915a76,https://www.bransontrilakesnews.com/news/national/article_ec244411-2e6c-562c-b427-d21ade0f248f.html,Afp Afp,World champ Malinin takes lead at Skate Canada,labeled,wire,AFP,medium,wire_service_detected,"{'author': ['AFP (author field)'], 'url': ['/national/'], 'detected_services': ['AFP']}"
0f41f5a4-5c73-4ea3-a97e-dd7a6cf4f50b,https://www.griffonnews.com/news/nation/morant-suspended-by-grizzlies-after-rebuking-coaching-staff/article_485e1344-f30a-5172-9c44-e1294df9f8d4.html,Afp Afp,Morant suspended by Grizzlies after rebuking coaching staff,labeled,wire,AFP,medium,wire_service_detected,"{'author': ['AFP (author field)'], 'detected_services': ['AFP']}"
fe811019-fa7c-4551-9eb6-5e4e6e2906f7,https://www.griffonnews.com/news/nation/french-fraud-watchdog-reports-shein-for-childlike-sex-dolls/article_207fa1bb-b412-5bc2-a4f7-a642767598ea.html,Afp Afp,French fraud watchdog reports Shein for 'childlike' sex dolls,labeled,wire,AFP,medium,wire_service_detected,"{'author': ['AFP (author field)'], 'detected_services': ['AFP']}"
b5dd8194-5341-4cb7-ac1f-790ec9800599,https://www.webstercountycitizen.com/news/national/article_43e1b22e-fc7e-5e3b-bb84-678f76f84464.html,Afp Afp,Ukraine sends special forces to embattled eastern city,labeled,wire,AFP,medium,wire_service_detected,"{'author': ['AFP (author field)'], 'url': ['/national/'], 'detected_services': ['AFP']}"
41f76ceb-0520-407e-91a8-eaf9f4bb3a4e,https://www.griffonnews.com/news/nation/tanzania-president-wins-98-of-votes-after-violence-marred-polls/article_76aae8f0-79df-5f7e-aef8-115f7e179e57.html,Afp Afp,Tanzania president wins 98% in election as opposition says hundreds killed,labeled,wire,AFP,medium,wire_service_detected,"{'author': ['AFP (author field)'], 'content': ['AFP (attribution)'], 'detected_services': ['AFP']}"
